rank,frequency,omega,coordinate,n_seed,seed_min,seed_max,A_ref,pass_candidate,failure_reason,low_order_p_max,higher_p_min,higher_significant_count,lower_contribution_sum,higher_contribution_sum,higher_ratio,formal_natural_reference,nearest_formal_peak_frequency,nearest_formal_peak_coordinate,distance_to_nearest_formal_peak,inside_formal_exclusion_band,c1_f_p,c2_2f_p,c3_f_p,c3_3f_p,c4_2f_p,c4_4f_p,c1_f_mean_real,c1_f_mean_imag,c1_f_mean_abs,c2_2f_mean_real,c2_2f_mean_imag,c2_2f_mean_abs,c3_f_mean_real,c3_f_mean_imag,c3_f_mean_abs,c3_3f_mean_real,c3_3f_mean_imag,c3_3f_mean_abs,c4_2f_mean_real,c4_2f_mean_imag,c4_2f_mean_abs,c4_4f_mean_real,c4_4f_mean_imag,c4_4f_mean_abs,R1_c1_f,R2_c2_2f,R3_c3_f,R3_c3_3f,R4_c4_2f,R4_c4_4f,deprecated_score
1,1.0546875,6.62679700366597,z,128,0,127,0.12,False,c1_f_not_significant;c2_2f_not_significant,0.16556110686341372,0.14377730468303926,0,0.10356765301875165,0.10164119657483281,0.9813990528145884,formal_spectrum,1.31982421875,z,0.26513671875,False,0.13564005082236125,0.16556110686341372,0.21297262485266052,0.14377730468303926,0.2484277838938498,0.8054199596200617,-0.06429374938307056,0.29764001134695606,0.30450494669930933,-1.1691716496557814,-4.5054265664649575,4.654656903807953,7.616275490276171,-22.495038715824236,23.749408817278226,-0.29320180432574205,3.153669555617131,3.167269954406511,100.29367023266178,236.50669198721891,256.89343246466063,3.302649803640862,-8.338490192468239,8.968718660732872,0.03654059360391712,0.06702705941483453,0.04103897843625677,0.00547304248121445,0.05326942215587202,0.001859753501489568,-0.06126798336308692
2,0.765625,4.81056375080937,x,128,0,127,0.12,False,c1_f_not_significant;c2_2f_not_significant,0.2068337312773578,0.14170011865184698,0,0.1289271937287479,0.13493085684512163,1.0465663057012236,formal_spectrum,1.31982421875,z,0.55419921875,False,0.16912884171801232,0.2068337312773578,0.436669312425783,0.7883496631021689,0.14170011865184698,0.1870971673677439,-0.026948327287468307,-0.3655728782349701,0.36656478505796597,5.835027461869339,0.8634766952913988,5.898570800124442,2.109770281040811,23.603516412498355,23.697618396662612,-1.3565153688637963,0.6294441055026488,1.49543767102334,-405.4221923449368,-44.642454742626484,407.87265514032975,-1.6930432441979661,-32.84983279700001,32.89343263050517,0.04398777420695592,0.08493941952179196,0.04094948458943299,0.002584116295528331,0.08457647376989877,0.0068207821902615505,-0.1642511527881113
3,0.765625,4.81056375080937,y,128,0,127,0.12,False,c1_f_not_significant;c2_2f_not_significant,0.21307096392082264,0.1463228657895561,0,0.1654841792666688,0.1805043412001625,1.0907649420026402,formal_spectrum,1.31982421875,z,0.55419921875,False,0.16807257642709453,0.21307096392082264,0.43663245154539276,0.8059113709763845,0.1463228657895561,0.20184402521236375,0.149896438164281,-0.3784638342776228,0.4070673359905681,4.887035607737877,6.45929519052722,8.099729093597267,-9.203549228953236,24.621745427556576,26.285655143236756,-2.142256601138851,-1.2998381491648325,2.5057618719956687,-355.43566461191034,-433.6192071744059,560.6782754028113,59.41879662866894,-36.779907706799854,69.88100602967758,0.04884808031886817,0.11663609894780064,0.04542161208751311,0.004329956514808515,0.11626224718752694,0.01449052541031394,-0.16321207222913514
4,3.1484375,19.782216240573227,z,128,0,127,0.12,False,c2_2f_not_significant,0.39608563145948705,0.1941117523631977,0,0.018002778004410285,0.016391031594337416,0.9104723498963312,formal_spectrum,2.6181640625,z,0.5302734375,False,0.028781087500923994,0.39608563145948705,0.1941117523631977,0.7840404396675807,0.34049970210731756,0.4422225771122257,-0.029674845395438583,-0.12507706910869615,0.12854909438057016,0.031000150579228863,0.17624488406431477,0.1789504638015186,5.217469260467705,6.088336980971927,8.018094080128755,0.0033618418795338095,-0.009493547124071279,0.010071217295836163,-1.6246115196297974,-11.53827191233714,11.652084848332592,0.4672951551015517,-0.15646279265952134,0.4927934328582308,0.015425891325668418,0.002576886678741868,0.013855266570462486,1.7403063487204886e-05,0.002416176314150246,0.00010218564623748273,-0.3097372578253971
5,1.015625,6.381360077604267,z,128,0,127,0.12,False,c1_f_not_significant;c2_2f_not_significant,0.4177733144998721,0.09775745388149179,0,0.0858797510092515,0.11409020906128386,1.3284878882449642,formal_spectrum,1.31982421875,z,0.30419921875,False,0.26066874863295286,0.4177733144998721,0.09775745388149179,0.6937604935855264,0.3009896205371335,0.731086602097622,0.002113035370551866,0.2562323948026264,0.25624110728914323,-3.1223912348338905,-2.21547005502613,3.828529037121828,2.2802356009759,-29.22656351007219,29.315379734948703,0.3460400945261881,-2.376170943319538,2.4012355359055797,228.21731093368356,152.14374070971883,274.2824435631048,-10.65874095995444,4.617609556445597,11.61598368056654,0.030748932874697186,0.05513081813455432,0.05065697618199135,0.004149335006044841,0.056875207497245395,0.0024086903760022773,-0.6307908139992819
11,0.765625,4.81056375080937,z,128,0,127,0.12,False,c1_f_not_significant;c2_2f_not_significant,0.771292279828605,0.1306041716835249,0,0.09049533625067668,0.1467319128706733,1.6214306609593498,formal_spectrum,1.31982421875,z,0.55419921875,False,0.6986978061415619,0.771292279828605,0.6481838510648954,0.22506916867689797,0.5674892344600981,0.1306041716835249,-0.08721931063715305,0.09884020272347022,0.13182030883910448,-5.139116470694001,0.6949797920810163,5.185895777082233,11.553943179597027,2.610073967337918,11.845087129790636,-1.190029929124625,4.114621722306676,4.283256138720906,466.18234781437616,-71.24331384211823,471.59473192660937,-99.24006743979211,-21.871345929746965,101.62158608402619,0.015818437060692535,0.07467689918998414,0.020468310560278216,0.0074014666077097235,0.0977898836123017,0.02107225209038367,-0.771261935212171
17,3.1484375,19.782216240573227,x,128,0,127,0.12,False,c1_f_not_significant;c2_2f_not_significant,0.8273105243355995,0.26571768739097845,0,0.003737397642893071,0.006016365875607592,1.6097740862677916,formal_spectrum,2.6181640625,z,0.5302734375,False,0.4460588685272616,0.8273105243355995,0.26571768739097845,0.7767336595788629,0.7805350586963449,0.7654807495067315,0.026051483058559723,-0.012063363861407456,0.028708962314983377,0.019453727135655727,0.005800741755957888,0.020300150353824018,-2.9048168876296625,1.4793086899631924,3.259802961968575,-0.005473278208871799,0.0027309013956876302,0.006116747238907256,-1.5468384120118763,0.24775772200852986,1.5665544873033557,0.21795596315188537,-0.07819420644298253,0.23155806139004054,0.0034450754777980053,0.00029232216509506584,0.005632939518281697,1.0569739228831736e-05,0.00032484073848722375,4.80158796098388e-05,-0.4932480850748212
20,1.015625,6.381360077604267,x,128,0,127,0.12,False,c1_f_not_significant;c2_2f_not_significant,0.8688857993916779,0.09723907425218697,0,0.055421028734730045,0.06955102663833594,1.254957337064933,formal_spectrum,1.31982421875,z,0.30419921875,False,0.8688857993916779,0.42973582166298663,0.6677077767804477,0.5073936550274519,0.4708128310117029,0.09723907425218697,0.048743957578687595,0.0818442805459206,0.09525995831676735,2.8331243682779492,-1.1425901185267546,3.054849565049859,-1.2223742480183442,-15.790236796883665,15.8374801311281,-0.0044972702547948495,1.0101327949564642,1.0101428061845033,-168.7876592870641,61.51595508381146,179.64823032103473,14.696973996540153,-4.487771562669128,15.366884468026665,0.011431194998012081,0.04398983373671796,0.027367165666589352,0.0017455267690868214,0.03725185703936976,0.0031864771632900087,-0.951121883837024
21,1.015625,6.381360077604267,y,128,0,127,0.12,False,c1_f_not_significant;c2_2f_not_significant,0.8690988123554061,0.11068359077018457,0,0.08437399290762264,0.10483164359774878,1.242463939243984,formal_spectrum,1.31982421875,z,0.30419921875,False,0.8690988123554061,0.434767151314588,0.6662382335047683,0.5185670824376574,0.4742746653338228,0.11068359077018457,-0.00426690294762784,0.11287345282858177,0.1129540739159529,4.255426391904609,2.4654163741999553,4.9180211137297425,8.973190959251106,-16.558851905706426,18.83384539668687,-1.8865179277174966,1.0164930877889684,2.1429437904719455,-245.9248447609574,-153.59768474655635,289.9504751336054,24.777018386903798,32.411063457835766,40.796785101436924,0.013554488869914347,0.07081950403770829,0.0325448848454749,0.003703006869935521,0.060124130523704404,0.00845962135863396,-0.8949859164762715
22,1.0546875,6.62679700366597,y,128,0,127,0.12,False,c1_f_not_significant;c2_2f_not_significant,0.8703033340659142,0.17388855456547297,0,0.14018660426522747,0.14075774831334617,1.004074169933085,formal_spectrum,1.31982421875,z,0.26513671875,False,0.8703033340659142,0.07470482381325416,0.4410209289017154,0.5209366459311069,0.17388855456547297,0.5810720873182229,0.10173735840612183,-0.04620595595091043,0.11173844665464597,-8.747971448996767,0.9919119047556465,8.804027129629858,-24.90228807516,-6.53154490219103,25.74461167288397,-1.0657082488500504,1.5218502193514587,1.857891859556719,426.5765750724427,-78.54977793753156,433.7483625497287,-11.94005225910843,-9.144261050649625,15.039360295992251,0.013408613598557516,0.12677799066666995,0.044486688970743496,0.00321043713331401,0.08994206045831173,0.0031185617509769527,-0.6993996498184746
